country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,4.9783435,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,5.0082355,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,5.0365901,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,5.0634217,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,5.0888939,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,5.1130328,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,5.1357117,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.1571074,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.1772509,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.1960058,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.2133946,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.2296128,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.2446952,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.2586799,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.2714152,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,21.302158,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,21.145458,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,20.999216,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,20.863518,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,20.738846,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,20.626049,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,20.52434,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,20.434135,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,20.355049,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,20.310055,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,20.274548,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,20.249323,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,20.238815,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,20.274157,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,20.329166,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,20.398087,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,20.480186,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,20.575104,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,20.681963,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,20.808018,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,20.968407,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,11.65053,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,11.623246,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,11.610728,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,11.598087,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,11.585577,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,11.57307,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,11.560565,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,11.548064,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,11.535566,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.523071,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.510581,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.49822,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,11.483696,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,11.467136,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,11.448414,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,11.427783,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,11.405117,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,11.380416,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,11.344731,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,11.30713,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,11.267484,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,30.268127,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,30.104504,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,29.941515,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,29.801258,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,29.683748,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,29.073421,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,28.456961,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,27.834393,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,27.205755,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,26.571407,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,25.931053,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,25.284721,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,24.632446,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,23.989279,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,23.343992,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,22.692339,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,22.034981,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,21.367443,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,20.689821,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,20.002523,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,19.30534,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,11.802634,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,11.782812,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,11.795098,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,11.76222,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,11.729149,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,11.695396,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,11.661284,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,11.62665,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,11.591493,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.555967,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.519915,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.483485,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,11.446527,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,11.40602,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,11.362508,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,11.315666,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,11.265749,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,11.212866,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,11.157259,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,11.157933,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,11.155779,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.042837527,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.10567361,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.16851057,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.23134512,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.29417935,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.35702145,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.41987365,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.17570087,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.51526278,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.51576692,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.51627755,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.51678169,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.51729232,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.53343374,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.55922234,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.58572567,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.612607,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.63967323,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.66694438,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.6944074,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.72206908,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.74992317,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.77807313,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.8065055,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.83522576,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.86384583,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.8654297,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,21.959629,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,21.544085,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,21.13353,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,20.728014,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,20.327583,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,19.932213,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,19.444151,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,18.964394,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,18.493021,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,17.962418,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,17.439234,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,16.923513,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,16.415287,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,15.914586,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,15.421452,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,14.935906,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,14.457977,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,13.987664,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,13.525012,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,13.070016,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,12.622688,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,1.1381229e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,5.6727009e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,5.6422584e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,5.6061123e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,1.6670078e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,1.1057167e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,5.4999140e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,1.0943470e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.3023717e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.2475133e-07,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,22.493986,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,22.50094,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,22.507896,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,22.514853,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,22.521805,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,23.345869,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,24.167723,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,24.987213,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,25.804327,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,26.6189,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,27.432713,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,28.245806,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,29.058058,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,29.869677,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,30.680351,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,31.490625,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,32.300011,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,33.108707,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,33.916729,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,34.724091,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,34.750114,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,29.945717,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,29.662247,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,29.397093,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,29.146301,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,28.889973,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,28.711403,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,28.524134,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,28.327662,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,28.122412,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,27.908377,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,27.685251,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,27.463333,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,27.240849,Total,,%,,,,Total
